Điểm đến,Quốc gia,Ngân sách,Loại địa điểm
Vườn quốc gia Banff,Canada,Trên 60.000.000,Núi đồi
Thác Niagara (phía Canada),Canada,30–60 triệu,Núi đồi
Phố cổ Québec,Canada,30–60 triệu,Lịch sử
Đảo Vancouver,Canada,30–60 triệu,Biển
Cổng Brandenburg,Germany,30–60 triệu,Lịch sử
Lâu đài Neuschwanstein,Germany,30–60 triệu,Lịch sử
Rừng Đen (Black Forest),Germany,30–60 triệu,Núi đồi
Núi Phú Sĩ,Japan,Trên 60.000.000,Núi đồi
Đền Kinkakuji (Chùa Vàng),Japan,30–60 triệu,Lịch sử
Rừng tre Arashiyama,Japan,30–60 triệu,Lịch sử
Quần đảo Okinawa,Japan,30–60 triệu,Biển
Đền Fushimi Inari,Japan,30–60 triệu,Lịch sử
Kênh đào Venice,Italy,30–60 triệu,Lịch sử
Tháp nghiêng Pisa,Italy,30–60 triệu,Lịch sử
Bờ biển Amalfi,Italy,Trên 60.000.000,Biển
Đấu trường Verona,Italy,30–60 triệu,Lịch sử
Tháp London,UK,30–60 triệu,Lịch sử
Cung điện Buckingham,UK,30–60 triệu,Lịch sử
Vùng cao nguyên Scotland,UK,30–60 triệu,Núi đồi
Bảo tàng Anh,UK,30–60 triệu,Lịch sử
Giant's Causeway,UK (Northern Ireland),30–60 triệu,Núi đồi
Đảo Santorini,Greece,Trên 60.000.000,Biển
Đảo Mykonos,Greece,Trên 60.000.000,Biển
Khu khảo cổ Delphi,Greece,30–60 triệu,Lịch sử
Meteora,Greece,30–60 triệu,Lịch sử
Quảng trường Đỏ (Moscow),Russia,30–60 triệu,Lịch sử
Cung điện Mùa đông (Hermitage),Russia,30–60 triệu,Lịch sử
Hồ Baikal,Russia,Trên 60.000.000,Núi đồi
Vườn Keukenhof,Netherlands,30–60 triệu,Lịch sử
Bảo tàng Rijksmuseum,Netherlands,30–60 triệu,Lịch sử
Ngôi nhà Anne Frank,Netherlands,30–60 triệu,Lịch sử
Cung điện Schönbrunn (Vienna),Austria,30–60 triệu,Lịch sử
Làng Hallstatt,Austria,30–60 triệu,Núi đồi
Dãy Alps (Innsbruck),Austria,Trên 60.000.000,Núi đồi
Tháp Belém (Lisbon),Portugal,30–60 triệu,Lịch sử
Bờ biển Algarve,Portugal,30–60 triệu,Biển
Cung điện Pena (Sintra),Portugal,30–60 triệu,Lịch sử
Vách đá Moher,Ireland,30–60 triệu,Núi đồi
Vòng xoay Kerry (Ring of Kerry),Ireland,30–60 triệu,Núi đồi
Guinness Storehouse,Ireland,30–60 triệu,Lịch sử
Vườn quốc gia Killarney,Ireland,30–60 triệu,Núi đồi
The Burren,Ireland,30–60 triệu,Núi đồi
Newgrange,Ireland,30–60 triệu,Lịch sử
Vịnh Hạ Long,Vietnam,Dưới 30.000.000,Biển
Phố cổ Hội An,Vietnam,Dưới 30.000.000,Lịch sử
Đồng bằng sông Cửu Long,Vietnam,Dưới 30.000.000,Lịch sử
Quần đảo Lofoten,Norway,Trên 60.000.000,Biển
Vịnh hẹp Geirangerfjord,Norway,Trên 60.000.000,Núi đồi
Pulpit Rock (Preikestolen),Norway,Trên 60.000.000,Núi đồi
Tromso (Bắc Cực quang),Norway,Trên 60.000.000,Núi đồi
Trolltunga,Norway,Trên 60.000.000,Núi đồi
Bergen (Phố cổ Bryggen),Norway,Trên 60.000.000,Lịch sử
Svalbard,Norway,Trên 60.000.000,Núi đồi
Milford Sound,New Zealand,Trên 60.000.000,Núi đồi
Làng Hobbiton,New Zealand,30–60 triệu,Lịch sử
Queenstown,New Zealand,Trên 60.000.000,Núi đồi
Đảo Bali,Indonesia,Dưới 30.000.000,Biển
Đền Borobudur,Indonesia,Dưới 30.000.000,Lịch sử
Quần đảo Komodo,Indonesia,30–60 triệu,Biển
Tháp đôi Petronas,Malaysia,Dưới 30.000.000,Lịch sử
Đảo Langkawi,Malaysia,Dưới 30.000.000,Biển
Động Batu,Malaysia,Dưới 30.000.000,Lịch sử
Gardens by the Bay,Singapore,30–60 triệu,Lịch sử
Đảo Sentosa,Singapore,30–60 triệu,Biển
Cappadocia,Turkey,30–60 triệu,Núi đồi
Hagia Sophia (Istanbul),Turkey,30–60 triệu,Lịch sử
Pamukkale,Turkey,30–60 triệu,Núi đồi
Thác Iguazu,Argentina,Trên 60.000.000,Núi đồi
Sông băng Perito Moreno,Argentina,Trên 60.000.000,Núi đồi
Buenos Aires,Argentina,30–60 triệu,Lịch sử
Vùng rượu vang Mendoza,Argentina,30–60 triệu,Lịch sử
Ushuaia (Tierra del Fuego),Argentina,Trên 60.000.000,Núi đồi
Bariloche (Lake District),Argentina,Trên 60.000.000,Núi đồi
Bán đảo Valdes,Argentina,Trên 60.000.000,Biển
Vườn quốc gia Kruger,South Africa,Trên 60.000.000,Sa mạc
Núi Bàn (Table Mountain),South Africa,30–60 triệu,Núi đồi
Đảo Robben,South Africa,30–60 triệu,Lịch sử
Vùng Cape Winelands,South Africa,30–60 triệu,Núi đồi
Hẻm núi Blyde River,South Africa,30–60 triệu,Núi đồi
Garden Route,South Africa,30–60 triệu,Núi đồi
Lucerne,Switzerland,Trên 60.000.000,Núi đồi
Interlaken,Switzerland,Trên 60.000.000,Núi đồi
Lâu đài Chillon,Switzerland,30–60 triệu,Lịch sử
Phố cổ Bern,Switzerland,30–60 triệu,Lịch sử
Tulum,Mexico,30–60 triệu,Biển
Cancun,Mexico,30–60 triệu,Biển
Playa del Carmen,Mexico,30–60 triệu,Biển
Isla Holbox,Mexico,30–60 triệu,Biển
Laguna Bacalar,Mexico,Dưới 30.000.000,Biển
Sa mạc Trắng (White Desert),Egypt,30–60 triệu,Sa mạc
Ốc đảo Siwa,Egypt,30–60 triệu,Sa mạc
Thung lũng các vị Vua,Egypt,30–60 triệu,Lịch sử
Đền Luxor,Egypt,30–60 triệu,Lịch sử
Đền Abu Simbel,Egypt,30–60 triệu,Lịch sử
Biển Đỏ (Sharm El Sheikh),Egypt,30–60 triệu,Biển
